LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
2001-01-02,2.0,0.0,-3.1,0.0,-4.1,0.0,-6.6,0.0,-12.3,0.0,-12.3,0.0,-11.1,0.1,-5.5,0.0,-3.9,0.0,-12.1,0.0,6.4,1.3,-4.3,3.8,-15.45,1.75
2001-01-03,7.4,0.0,2.5,0.0,-6.9,0.0,-11.4,0.2,-6.8,0.7,-6.0,0.8,-14.2,0.35,-4.1,0.0,-4.3,0.2,-7.6,0.2,7.0,9.0,-1.5,1.5,-8.1,0.0
2001-01-04,2.3,0.0,-0.9,0.0,-4.8,4.0,-9.0,4.8,-10.1,0.7,-10.3,0.2,-11.5,2.1,-2.4,0.0,-3.5,0.0,-4.1,0.6,7.9,34.3,-2.3,0.0,-2.25,0.0
2001-01-05,2.9,0.0,1.1,0.4,-6.0,0.4,-10.1,0.2,-12.2,5.4,-9.7,5.4,-15.4,0.5,-4.5,0.4,-0.5,9.2,-1.0,3.8,8.1,8.6,-6.8,0.0,-8.55,1.15
2001-01-06,0.4,0.0,-1.5,0.0,-3.6,20.5,-6.8,30.4,-5.5,1.7,-6.1,0.8,-7.5,1.6,-0.2,0.0,-3.0,0.0,-5.3,0.4,3.9,0.0,-5.5,0.0,-9.2,0.75
2001-01-07,-1.0,0.0,-3.6,0.0,-1.9,6.6,-3.9,23.6,-5.5,0.5,-10.7,0.6,-8.8,0.0,-7.2,0.0,-1.8,10.2,-1.9,0.6,2.3,0.0,1.4,0.0,-13.0,0.1
2001-01-08,1.2,0.0,-3.0,0.0,-2.9,0.2,-8.2,0.0,-5.4,3.8,-8.9,1.0,-11.0,0.3,-6.5,0.0,-0.8,0.8,-7.3,0.0,6.0,4.2,-1.2,0.0,-16.05,0.0
2001-01-09,2.8,0.0,-0.5,0.0,-4.6,1.3,-8.7,0.2,-11.8,1.3,-15.5,2.0,-14.8,0.0,-6.4,0.0,-1.9,0.6,-8.3,0.0,6.1,0.4,-5.8,0.0,-8.65,0.0
2001-01-10,-1.6,0.0,-4.0,0.0,-8.2,2.4,-10.3,0.2,-14.8,0.0,-14.6,0.0,-16.9,0.0,-8.8,0.0,-1.2,3.9,-2.3,0.0,6.9,0.2,-12.9,0.0,-8.3,0.0
2001-01-11,-3.0,0.0,-8.4,0.0,-10.2,1.1,-12.4,1.0,-6.0,0.4,-5.6,0.2,-12.2,0.7,-11.8,0.0,-5.1,1.7,-1.3,0.0,5.8,0.0,-14.7,0.0,-12.25,0.0
2001-01-12,-6.1,1.2,-2.5,0.0,-9.7,0.4,-13.1,0.4,-12.2,0.0,-11.0,0.0,-14.0,0.0,-14.5,0.0,-7.4,2.2,-3.7,0.0,5.0,0.0,-12.9,0.0,-10.45,0.0
2001-01-13,-10.1,0.0,-11.2,0.0,-11.1,0.0,-14.8,0.0,-10.0,0.0,-9.2,0.0,-13.5,0.2,-11.7,0.0,-8.1,0.0,-2.5,0.0,4.8,5.8,-6.4,0.0,-10.3,0.0
2001-01-14,-10.0,0.0,-7.8,0.0,-5.5,0.0,-7.9,0.0,-4.1,0.0,-4.3,0.0,-9.2,0.0,-15.6,0.0,-6.2,3.2,0.6,0.4,4.3,1.2,-2.8,0.0,-10.85,0.1
2001-01-15,-7.0,0.0,-11.7,0.0,-9.3,0.3,-13.4,0.4,-9.2,8.8,-8.9,5.6,-13.1,1.5,-10.3,0.2,-8.1,0.0,1.3,2.2,2.2,0.0,1.5,0.0,-14.95,0.4
2001-01-16,-0.8,0.0,-2.1,0.0,-2.7,10.8,-5.8,8.2,-4.9,2.8,-7.1,3.6,-7.4,4.4,-10.0,0.5,-5.5,14.4,0.3,0.0,1.3,0.0,-2.5,0.0,-16.45,0.55
2001-01-17,-2.5,0.4,-3.6,0.8,-5.1,2.0,-9.2,1.0,-12.1,1.6,-13.9,1.2,-15.7,0.0,-4.4,0.0,-2.4,4.5,-2.9,0.0,2.2,1.8,-3.4,0.0,-8.85,1.25
2001-01-18,-4.0,0.0,-6.2,0.0,-9.3,0.0,-14.8,0.2,-13.9,0.0,-14.2,0.4,-16.9,0.6,-7.6,0.0,-9.1,6.6,-1.3,0.0,5.0,9.9,0.1,0.0,-16.1,0.1
2001-01-19,0.0,0.0,-5.5,0.0,-7.5,5.4,-9.3,4.2,-6.8,0.0,-9.6,0.0,-10.2,2.7,-11.2,0.0,-8.8,1.4,-7.1,0.0,5.8,3.4,-1.9,0.0,-19.7,0.0
2001-01-20,0.4,0.0,-4.0,0.0,-6.2,3.0,-8.4,0.0,-16.1,0.0,-16.8,0.0,-19.3,0.0,-9.5,0.0,-6.1,16.6,-12.4,0.0,5.8,7.2,-8.0,0.0,-14.85,0.5
2001-01-21,1.0,0.0,-4.7,0.0,-8.8,27.6,-11.5,1.6,-16.4,0.3,-14.7,0.0,-19.3,0.0,-7.6,0.0,-9.5,13.6,-8.0,0.0,5.8,16.4,-8.0,0.0,-12.95,0.0
2001-01-22,-2.1,0.0,-3.5,0.0,-11.5,0.0,-14.7,0.0,-12.1,0.0,-10.2,0.0,-18.0,0.0,-6.8,0.0,-9.1,4.6,-3.0,0.0,3.8,0.0,-4.9,0.2,-5.0,0.0
2001-01-23,-2.9,0.0,-8.6,0.0,-7.6,0.2,-10.3,0.0,-3.3,0.0,-2.8,0.2,-10.0,0.6,-12.0,0.0,-8.4,0.0,-1.0,0.0,3.8,0.0,-2.5,0.0,-11.05,0.0
2001-01-24,-2.1,0.0,-3.4,0.0,-2.8,0.2,-3.3,0.0,-0.6,2.1,-2.1,7.6,-4.4,0.2,-12.6,0.0,-2.6,2.4,-2.6,0.0,4.6,6.2,-8.7,0.0,-19.05,0.0
2001-01-25,-3.4,0.0,-6.1,0.0,-6.2,0.0,-6.1,0.0,-8.2,0.7,-9.0,0.6,-11.1,0.4,-9.2,0.0,-4.3,0.2,-7.7,0.0,6.9,0.0,-7.4,0.0,-11.95,0.0
2001-01-26,-2.4,0.0,-5.4,0.0,-6.7,0.0,-8.6,0.0,-7.9,0.0,-7.2,0.0,-12.0,0.0,-14.3,0.0,-10.1,0.0,-5.0,2.0,2.6,0.0,-3.4,0.0,-11.55,0.0
2001-01-27,-3.9,0.0,-3.5,0.0,-8.9,0.0,-9.6,0.2,-5.4,0.4,-7.3,0.0,-6.4,0.8,-11.2,0.0,-6.5,29.0,-3.4,1.4,2.9,0.0,-0.9,2.0,-8.5,0.0
2001-01-28,2.4,0.0,-1.6,0.0,-5.7,3.4,-7.5,6.9,-11.0,0.0,-11.5,0.0,-12.5,0.0,-8.3,0.0,-3.0,1.0,-4.6,0.0,4.1,5.8,-3.6,3.2,-6.6,0.0
2001-01-29,2.4,0.0,-2.3,0.0,-8.4,0.0,-12.8,0.0,-10.3,0.0,-7.1,0.0,-14.1,0.0,-8.3,0.0,-4.9,16.4,-2.7,0.0,5.9,8.8,-10.4,0.8,-9.35,0.0
2001-01-30,-1.8,0.4,-7.1,0.0,-3.9,10.4,-5.5,9.8,-7.8,12.0,-5.8,11.6,-6.7,2.75,-7.8,0.0,-7.3,1.2,1.5,13.0,6.0,4.4,-16.4,0.0,-10.0,0.0
2001-01-31,-8.0,0.0,-4.8,0.4,-4.7,9.0,-7.4,7.6,-5.9,5.2,-6.0,3.1,-9.1,2.25,-16.1,0.0,-9.5,10.8,1.6,6.6,6.8,1.4,-4.6,1.4,-12.95,0.3
2001-02-01,2.1,0.0,-1.1,0.0,-7.8,4.5,-8.2,3.4,-8.5,0.6,-6.4,1.0,-8.9,1.6,-18.1,0.0,-11.5,0.0,-0.2,0.0,6.4,1.6,-4.7,0.0,-24.0,0.5
2001-02-02,3.9,0.0,-0.6,0.0,-4.0,5.4,-8.3,0.0,-5.5,2.2,-6.4,5.1,-7.7,2.55,-6.5,0.0,-7.2,0.0,-5.1,1.4,8.3,4.0,-7.4,0.2,-19.9,0.55
2001-02-03,3.0,0.0,0.4,0.0,-6.8,10.4,-8.7,5.8,-11.7,0.4,-16.4,0.0,-11.4,2.8,-3.6,0.0,-5.9,21.4,-9.0,0.0,4.4,0.0,-9.2,0.0,-11.35,0.3
2001-02-04,-2.3,0.0,-4.3,0.0,-8.8,0.0,-9.4,0.0,-15.6,0.4,-14.8,2.4,-16.2,0.0,-7.0,0.0,-10.6,0.0,-1.2,1.6,7.3,2.0,-12.0,0.0,-9.2,0.25
2001-02-05,-10.0,2.0,-7.4,0.0,-5.2,3.2,-6.3,4.0,-7.6,8.0,-8.2,5.6,-9.8,4.3,-8.8,0.0,-11.3,0.0,1.4,1.2,5.6,0.0,-16.2,0.0,-7.45,0.3
2001-02-06,-13.3,0.0,-12.6,0.8,-0.8,20.6,-3.2,22.9,-2.0,2.9,-3.0,0.0,-4.1,7.6,-16.1,0.0,-7.1,17.0,0.4,0.4,2.5,4.4,-17.3,0.0,-11.65,0.0
2001-02-07,-14.5,0.2,-17.1,0.0,-3.8,3.2,-5.2,0.5,-5.7,0.0,-5.3,0.0,-7.0,0.0,-18.8,0.0,-2.3,0.0,-0.2,0.0,0.1,0.0,-10.9,3.4,-20.1,0.0
2001-02-08,-18.2,0.2,-20.7,0.0,-3.6,0.2,-6.2,0.0,-8.7,0.0,-8.6,0.0,-9.3,0.0,-23.9,0.0,-2.3,6.6,-0.8,40.4,0.5,11.6,-16.0,0.4,-19.5,0.3
2001-02-09,-18.6,0.2,-17.7,0.0,-5.5,5.3,-8.0,8.2,-2.8,15.4,-0.8,23.6,-8.0,10.95,-27.4,0.0,-5.0,0.6,5.1,20.2,3.3,0.8,-18.6,0.0,-24.6,0.0
2001-02-10,-15.0,0.0,-16.4,0.0,-0.2,1.0,-2.1,6.0,-3.5,3.2,-4.5,2.2,-5.8,17.3,-24.8,0.0,-2.0,8.2,-3.6,0.6,3.4,0.0,-14.3,0.2,-27.15,0.0
2001-02-11,-16.3,0.4,-14.9,0.2,-11.2,0.2,-14.6,0.0,-15.7,0.0,-16.5,0.0,-15.9,0.0,-21.6,0.0,-4.4,4.4,-10.8,0.0,2.1,0.0,-17.7,0.0,-21.4,0.0
2001-02-12,-14.4,0.0,-16.5,0.0,-9.6,0.0,-13.1,0.0,-15.3,0.0,-15.0,0.0,-16.4,0.0,-21.2,0.8,-8.1,0.0,-6.0,0.0,2.1,0.0,-11.7,0.0,-14.25,0.4
2001-02-13,-17.0,0.0,-16.5,0.2,-5.9,1.7,-9.8,3.6,-9.3,0.0,-8.6,0.0,-10.3,0.0,-18.5,0.0,-8.3,0.0,-0.7,0.0,2.0,0.0,-10.4,6.6,-17.5,0.0
2001-02-14,-4.8,0.8,-7.4,2.4,-6.2,0.4,-10.0,8.4,-5.0,9.2,-2.7,5.2,-10.1,5.2,-15.0,1.5,-6.9,0.0,0.2,8.2,2.6,0.0,-16.6,0.0,-21.2,0.0
2001-02-15,-16.8,0.6,-14.9,0.8,-5.5,0.0,-6.5,8.1,-7.7,0.0,-7.0,0.0,-8.9,0.2,-18.6,0.0,-1.9,28.8,-4.9,0.0,3.0,1.0,-19.3,0.0,-15.4,0.6
2001-02-16,-18.0,0.0,-17.6,0.0,-1.8,12.0,-9.1,0.0,-12.2,0.0,-10.8,0.0,-12.3,0.0,-21.4,0.0,-9.6,3.6,-3.0,0.0,1.0,6.0,-14.9,0.0,-20.65,0.0
2001-02-17,-11.0,0.0,-15.7,0.0,-4.5,9.8,-6.8,2.6,-11.5,1.6,-11.5,0.0,-12.3,0.5,-22.2,0.0,-5.1,18.6,-7.3,0.0,3.3,0.0,-17.5,0.0,-19.2,0.0
2001-02-18,-6.9,0.4,-13.3,0.0,-11.6,1.0,-15.8,0.0,-12.6,0.0,-12.3,0.0,-16.9,1.2,-18.2,0.0,-5.7,0.2,-7.2,0.0,6.0,4.0,-19.5,0.0,-14.05,0.0
2001-02-19,-11.6,0.2,-13.1,0.2,-6.1,0.9,-8.7,1.8,-4.1,6.4,-4.5,2.0,-7.4,8.6,-20.3,0.0,-9.9,0.0,-0.8,0.0,3.6,0.0,-15.1,0.0,-16.85,0.0
2001-02-20,-11.2,0.0,-15.7,0.0,2.3,0.0,1.2,1.8,1.1,0.6,-0.6,0.8,-0.4,4.95,-23.6,0.0,-5.4,0.0,-0.1,0.0,3.3,0.0,-16.6,0.0,-21.55,0.0
2001-02-21,-7.3,0.0,-10.8,0.0,-3.5,0.0,-7.2,0.9,-9.3,0.0,-12.2,0.0,-11.4,0.2,-17.1,0.0,0.6,1.5,-8.1,0.2,4.3,0.0,-11.3,0.2,-21.25,0.9
2001-02-22,-10.7,0.0,-12.3,0.0,-14.7,0.7,-20.1,0.0,-18.6,1.0,-17.4,1.6,-22.3,0.0,-16.9,0.0,-6.1,5.5,-8.4,0.8,5.8,3.0,-9.4,0.4,-15.65,0.4
2001-02-23,-12.3,0.0,-13.0,2.0,-13.0,0.8,-15.0,0.0,-10.3,3.0,-9.9,2.1,-13.3,3.85,-14.0,0.0,-9.9,19.6,-4.5,0.8,4.5,0.6,-16.4,0.2,-19.4,0.0
2001-02-24,-19.2,2.2,-21.9,0.6,-9.2,0.0,-10.3,0.2,-13.9,0.0,-13.1,0.0,-15.5,0.0,-16.1,0.2,-1.9,7.3,-5.2,3.6,5.6,0.0,-14.3,2.4,-10.1,3.35
2001-02-25,-21.1,0.0,-23.7,0.2,-9.6,0.0,-11.2,0.5,-3.1,18.9,-3.0,17.6,-11.9,14.4,-23.0,0.4,-5.7,1.1,6.9,14.0,2.9,0.0,-17.2,0.0,-14.0,0.3
2001-02-26,-12.7,0.5,-21.8,0.0,-2.2,3.7,-3.1,8.2,-1.4,0.4,-2.7,0.0,-4.6,6.6,-27.0,0.0,0.7,0.6,-0.4,0.4,3.0,0.0,-5.3,0.0,-19.45,0.2
2001-02-27,-4.7,0.0,-5.2,0.0,-5.4,0.0,-7.8,0.0,-8.2,0.0,-8.0,0.0,-12.1,0.0,-18.8,0.0,1.4,21.9,-3.5,0.2,4.7,0.0,1.0,0.0,-18.85,0.0
2001-02-28,4.1,0.0,1.1,0.0,-12.2,0.0,-14.8,0.0,-12.9,0.0,-12.6,0.0,-16.2,0.0,-4.9,0.0,-1.4,21.7,-6.6,0.0,5.6,0.0,-1.3,0.0,-9.15,0.0
2001-12-01,-9.1,0.0,-17.3,0.0,10.5,10.2,7.7,4.0,6.0,0.4,6.0,0.0,3.0,5.9,-14.8,1.0,6.6,1.6,7.2,0.0,7.0,13.3,-27.6,0.0,-6.35,1.55
2001-12-02,-11.7,0.0,-13.8,1.0,5.5,0.0,4.2,0.2,5.5,0.0,3.3,0.0,2.4,0.0,-7.6,0.2,3.8,0.0,5.7,0.0,4.3,3.0,-27.8,0.2,-6.45,0.0
2001-12-03,-11.1,0.0,-17.1,0.6,3.9,0.0,2.3,0.0,4.9,1.0,3.1,2.0,1.2,1.3,-9.2,3.6,-0.4,1.6,7.6,0.0,2.7,9.0,-23.1,0.0,-4.6,0.0
2001-12-04,-11.6,0.0,-19.2,0.0,3.6,0.0,1.1,0.0,4.1,2.3,2.8,8.6,2.8,0.3,-20.5,0.0,-0.5,2.4,5.6,0.2,2.2,5.6,-25.7,2.0,-7.4,0.0
2001-12-05,-13.1,0.0,-20.7,0.0,2.4,3.6,0.1,2.4,8.6,3.6,9.4,9.4,3.1,3.9,-18.3,0.3,-5.3,0.0,14.1,0.2,3.0,5.9,-25.4,1.1,-8.4,10.55
2001-12-06,-8.7,0.0,-17.7,0.0,7.5,0.0,6.6,0.0,11.9,2.0,9.9,0.6,7.9,3.4,-19.8,0.0,0.3,12.0,9.1,2.2,5.3,5.8,-24.3,1.0,-11.4,0.0
2001-12-07,-2.8,0.0,-8.6,0.0,5.4,0.0,3.3,0.0,0.8,0.0,-0.6,0.0,-0.4,0.0,-14.7,0.0,4.1,1.2,2.7,0.0,4.9,1.4,-20.0,5.2,-7.95,0.0
2001-12-08,3.3,0.0,1.1,0.0,-1.4,0.0,-3.3,0.0,-3.0,0.0,-4.1,0.0,-3.2,0.0,-6.8,0.0,-0.6,0.0,0.1,0.0,6.7,14.2,-24.2,0.0,-12.75,0.0
2001-12-09,-4.6,3.2,-5.3,0.7,-4.6,1.9,-5.7,0.0,-0.5,0.0,-1.0,0.0,-2.6,0.0,-6.8,1.0,-2.0,0.0,1.9,0.0,4.2,3.4,-26.7,2.1,-1.9,0.45
2001-12-10,-8.7,0.0,-13.0,0.0,-2.8,0.0,-3.7,0.0,2.6,0.0,1.5,0.0,-1.0,0.0,-11.0,0.0,-3.1,0.0,2.6,0.0,3.4,13.4,-23.6,0.2,-6.0,0.1
2001-12-11,-14.4,0.0,-12.5,1.1,3.3,0.0,1.9,0.0,2.1,0.0,2.0,0.0,0.8,0.0,-20.9,0.0,1.7,0.0,2.9,0.0,3.8,4.0,-19.6,0.0,-7.2,0.7
2001-12-12,-7.4,0.0,-8.6,0.0,-0.3,0.0,-2.9,0.0,0.7,1.0,-1.4,2.2,-2.7,0.0,-17.6,0.0,-3.3,1.4,4.1,4.6,1.9,22.4,-15.1,0.0,-8.95,0.1
2001-12-13,-2.4,0.0,-9.6,0.0,1.5,8.4,0.2,5.8,7.1,13.2,5.2,10.8,0.6,11.55,-11.6,0.0,-5.5,0.0,9.2,3.2,7.0,38.0,-14.3,2.6,-10.55,0.0
2001-12-14,-3.8,0.0,-7.8,1.4,7.0,0.0,4.6,0.0,3.5,5.4,2.9,10.0,1.5,0.0,-4.3,0.0,-1.1,3.8,2.9,6.8,4.2,0.0,-19.2,0.4,-3.65,0.0
2001-12-15,-5.2,0.0,-10.7,0.0,-1.2,5.2,-2.5,0.0,-3.3,0.8,-5.3,0.0,-4.4,0.0,-9.7,0.0,-0.7,4.0,-0.5,0.0,4.8,36.2,-25.6,0.0,-0.4,0.1
2001-12-16,-1.7,0.0,-1.9,0.0,-3.5,0.0,-3.5,0.0,-7.3,0.0,-7.0,0.0,-5.7,0.0,-5.0,0.0,-3.4,11.7,-0.9,0.2,9.0,18.0,-30.3,0.0,-0.55,1.7
2001-12-17,-1.1,0.0,-3.8,0.0,-4.3,0.0,-4.6,0.0,-4.4,2.8,-4.9,4.6,-6.3,0.0,-1.7,0.0,-1.8,5.6,2.9,11.8,4.5,5.2,-27.4,0.4,-3.4,0.0
2001-12-18,-5.4,0.0,-7.8,0.0,-1.2,22.9,-3.2,10.8,-0.5,0.0,-0.6,0.0,-2.6,0.1,-9.4,0.0,0.4,17.8,4.6,0.0,5.9,1.2,-31.3,0.0,-5.35,0.0
2001-12-19,-5.5,0.0,-10.0,0.0,-2.5,0.0,-3.4,0.2,1.0,0.5,1.3,2.0,-1.9,0.0,-11.1,0.0,4.1,29.1,3.4,2.0,3.4,0.8,-30.0,0.0,-12.4,0.0
2001-12-20,-11.6,0.0,-14.1,0.0,-2.6,8.0,-3.2,0.0,0.1,4.8,0.2,8.8,-2.1,1.4,-16.5,0.0,1.0,0.0,1.6,0.2,1.8,0.0,-17.2,0.0,-15.4,0.0
2001-12-21,-11.3,0.0,-16.8,0.0,-2.2,0.0,-4.1,0.0,-3.1,0.2,-4.9,0.0,-4.7,0.5,-15.8,2.0,3.0,1.5,-1.5,0.0,1.3,0.0,-6.7,0.0,-10.2,0.1
2001-12-22,-10.6,0.0,-16.1,0.0,-4.0,0.0,-3.7,0.0,-8.4,0.0,-9.5,0.0,-6.9,0.0,-17.2,0.0,3.8,34.6,-1.6,0.0,2.4,0.0,-5.8,0.0,-10.95,1.6
2001-12-23,-9.5,0.0,-14.8,0.0,-5.3,0.0,-5.2,0.0,-5.9,0.8,-6.4,8.0,-7.1,0.3,-19.1,0.0,1.8,5.4,2.6,8.4,6.4,0.0,-3.3,0.0,-16.45,0.35
2001-12-24,-6.2,0.0,-9.4,0.0,-2.9,0.0,-4.0,0.0,-1.5,5.6,-1.6,0.2,-1.8,7.8,-15.8,0.0,4.4,9.5,-1.8,0.0,3.1,0.0,1.5,0.0,-15.75,0.5
2001-12-25,-2.4,0.0,-7.8,0.0,1.8,4.0,0.2,7.4,-2.1,0.2,-2.1,0.0,-3.8,0.5,-14.0,0.0,4.2,0.0,-3.2,0.0,2.4,0.0,1.5,0.0,-16.6,0.0
2001-12-26,-5.5,0.0,-11.4,0.0,-2.1,5.0,-3.3,5.9,-1.0,0.5,-5.0,0.2,-3.3,0.8,-8.8,0.0,5.4,23.3,-5.7,0.8,0.7,0.0,-1.1,0.0,-11.3,0.5
2001-12-27,-6.5,0.0,-14.2,0.0,-2.9,4.4,-4.8,3.4,-5.1,4.2,-7.7,0.2,-7.2,4.8,-12.9,0.0,4.8,41.5,-5.4,0.0,3.4,0.8,-4.9,0.0,-10.15,0.65
2001-12-28,-11.2,1.6,-18.2,0.0,-3.9,0.3,-6.3,0.0,-6.9,1.6,-7.7,0.6,-9.0,0.6,-17.4,0.0,0.4,2.0,-3.4,0.0,5.9,7.8,-6.0,3.7,-12.95,1.15
2001-12-29,-15.4,0.0,-17.6,0.0,-1.4,0.6,-4.9,0.0,-5.9,0.0,-8.9,0.0,-7.4,1.4,-19.7,0.0,1.8,15.7,-5.0,0.0,3.3,0.0,-4.2,0.0,-12.5,0.1
2001-12-30,-18.9,0.0,-23.0,0.0,-4.1,1.0,-7.9,0.0,-5.1,2.0,-5.5,0.8,-10.2,1.2,-20.9,0.2,-0.2,9.4,-4.5,0.0,2.9,0.0,-10.2,0.0,-18.4,0.0
2001-12-31,-20.1,0.0,-18.6,0.0,-3.6,0.0,-5.6,0.0,-7.6,0.6,-7.6,0.8,-12.4,1.0,-16.2,0.2,-2.6,4.0,-4.3,0.0,3.1,4.6,-19.0,0.0,-17.6,0.3
2002-01-01,-15.0,0.0,-22.3,0.0,-7.5,0.0,-9.6,0.0,-10.6,0.0,-11.2,0.0,-13.3,0.45,-20.8,0.0,-4.9,9.8,-5.9,0.0,3.9,11.6,-15.4,0.0,-13.5,0.0
2002-01-02,-3.2,0.0,-19.4,0.0,-6.3,0.0,-8.0,0.0,-5.9,0.6,-7.2,0.0,-9.3,0.35,-16.2,0.0,-5.6,1.6,-4.3,0.0,9.4,3.0,-10.4,0.2,-15.35,0.0
2002-01-03,4.5,0.0,-4.2,0.0,-3.7,0.0,-5.6,0.3,-5.6,0.5,-5.7,0.2,-8.8,0.5,-14.9,0.2,-3.1,1.4,-2.7,0.0,8.4,1.8,-11.8,0.0,-11.0,0.0
2002-01-04,2.0,0.0,-2.9,0.0,-9.8,0.0,-12.5,0.0,-7.8,0.0,-7.2,0.0,-15.0,0.3,-5.9,0.0,-7.3,0.8,-1.3,0.0,6.3,0.0,-11.3,0.0,-8.2,0.0
2002-01-05,-3.1,0.0,-7.1,0.0,-8.0,0.0,-10.4,0.0,-0.3,0.2,-0.6,0.0,-9.9,0.4,-6.7,0.0,-7.3,0.0,1.7,0.4,7.0,3.0,-6.8,0.0,-8.45,0.8
2002-01-06,-1.6,0.0,-2.8,0.0,-0.8,0.0,-4.1,0.0,1.1,0.4,0.2,2.8,-2.2,4.6,-4.3,0.0,-4.5,0.0,0.5,4.4,9.7,17.6,-1.5,0.0,-15.45,0.0
2002-01-07,4.2,0.0,1.9,0.0,3.2,14.4,-2.0,7.0,-5.8,0.0,-6.8,0.0,-8.7,0.0,-1.7,0.0,2.7,10.5,-4.9,0.0,12.0,13.9,0.6,0.0,-3.85,0.0
2002-01-08,5.9,0.0,0.8,0.0,-5.5,10.4,-8.3,3.6,-5.8,0.0,-7.1,0.2,-11.2,0.2,1.9,0.0,-1.1,5.6,-4.2,0.0,9.3,8.7,-0.2,0.0,2.0,0.0
2002-01-09,-0.2,2.0,-4.7,0.0,-2.2,4.7,-3.9,0.2,0.2,2.7,0.2,3.4,-2.4,1.4,-3.6,0.0,-2.7,2.6,2.9,1.0,6.9,0.0,-0.1,0.2,1.55,0.0
2002-01-10,0.6,0.0,-5.1,0.0,1.5,1.5,-1.1,6.4,2.7,1.2,2.4,2.2,-0.1,4.1,-4.0,0.0,1.5,6.8,3.2,0.0,5.7,0.4,-1.2,0.0,-1.4,0.0
2002-01-11,1.1,0.0,-1.8,0.0,1.0,3.0,-2.8,2.2,-0.4,0.3,0.3,0.2,-2.0,2.05,-3.7,0.0,-2.8,1.6,2.8,1.2,7.5,0.4,-3.7,0.0,-3.4,0.0
2002-01-12,2.7,0.0,-1.5,0.0,-2.3,1.2,-4.5,0.2,-2.2,0.0,-0.7,0.0,-6.7,0.15,-6.2,0.0,-3.7,18.6,2.7,0.0,7.7,7.0,-11.6,0.0,-3.95,0.0
2002-01-13,-1.6,0.0,-2.7,0.0,0.5,40.2,-4.2,12.2,-2.6,0.8,-4.7,0.4,-3.4,4.4,-2.8,0.0,-1.7,3.0,-1.2,0.0,3.8,0.0,-11.1,0.0,-6.9,0.0
2002-01-14,-7.2,0.0,-11.7,0.0,-2.3,4.8,-6.6,4.2,-9.4,0.0,-11.6,0.0,-7.1,0.0,-9.7,0.2,-0.2,14.9,-1.7,1.0,3.0,0.0,-9.3,0.0,-8.3,0.55
2002-01-15,-5.3,0.0,-9.1,0.0,-4.0,9.9,-8.3,3.6,-6.2,6.8,-6.9,8.4,-8.4,5.45,-10.8,0.2,-7.3,0.0,0.1,6.0,1.5,0.0,-8.9,0.0,-12.95,0.0
2002-01-16,-5.6,0.0,-9.5,0.6,-4.7,10.2,-7.6,5.6,-7.6,0.0,-7.9,0.8,-10.2,0.65,-13.9,0.4,-4.3,39.3,-2.3,2.6,2.2,1.4,-8.6,0.0,-12.05,2.7
2002-01-17,-7.7,0.0,-9.1,0.8,-3.7,3.9,-9.2,6.2,-6.4,7.2,-4.8,5.4,-10.4,2.8,-20.7,0.0,-7.3,0.2,-1.8,0.6,-0.3,0.0,-8.9,0.0,-18.75,0.0
2002-01-18,-6.7,0.0,-9.6,0.2,-4.3,0.6,-7.3,0.8,-7.9,1.4,-8.2,1.0,-12.4,0.4,-11.2,0.0,-5.8,6.0,-6.9,0.0,1.9,11.6,-4.6,0.0,-18.9,0.8
2002-01-19,-1.7,0.0,-5.6,3.0,-7.5,0.6,-10.9,0.2,-10.8,0.0,-13.8,0.0,-16.0,0.1,-12.3,0.3,-8.8,9.2,-7.4,0.0,3.6,5.0,-8.4,2.6,-15.7,1.75
2002-01-20,-3.1,0.0,-10.5,0.0,-6.2,9.2,-6.9,1.6,-6.5,0.0,-5.1,0.0,-7.7,1.8,-16.1,0.2,-10.7,4.0,-2.7,0.0,5.2,9.6,-11.0,3.8,-17.9,0.0
2002-01-21,-6.7,0.0,-19.7,0.4,-3.2,10.4,-5.2,3.2,-1.2,3.6,-2.3,4.2,-6.0,4.5,-23.9,0.0,-7.7,0.0,0.2,2.4,3.2,0.0,-22.4,0.2,-14.2,1.7
